InstanceID,Type,earn,acq,Title,Body
3721,TRAIN,true,false,MITCHELL ENERGY AND DEVELOPMENT CORP &lt;MND> NET,4th qtr Jan 31 Shr five cts vs 28 cts Net 2 448 000 vs 13.3 mln Revs 156.1 mln vs 225.5 mln Avg shrs 47.3 mln vs 47.8 mln Year Shr 18 cts vs 1.01 dlrs Net 8 430 000 vs 48.2 mln Revs 587.9 mln vs 843.9 mln Avg shrs 47.4 mln vs 47.9 mln Reuter
3730,TRAIN,true,false,GROUNDWATER TECHNOLOGY INC &lt;GWTI> 3RD QTR JAN 31,Shr 19 cts vs 12 cts Net 850 000 vs 432 000 Sales 9 850 000 vs 4 783 000 Avg shrs 4 504 000 vs 3 527 000 Nine mths Shr 57 cts vs 37 cts Net 2 400 000 vs 1 281 000 Sales 25.2 mln vs 12.8 mln Avg shrs 4 233 000 vs 3 485 000 Reuter
3734,TRAIN,true,false,SEVEN OAKS INTERNATIONAL INC &lt;QPON> IN PAYOUT,Qtly div four cts vs four cts prior Pay April 15 Record March 23 Reuter
3738,TRAIN,true,false,PROPERTY TRUST OF AMERICA &lt;PTRAS> YEAR NET,Ope shr 63 cts vs 80 cts Oper net 3 169 000 vs 3 757 000 Revs 9 585 000 vs 10.2 mln Avg shrs 5 070 000 vs 4 721 000 NOTE: Net excludes gains from sale of investments of 887 000 dlrs vs 304 000 dlrs. Reuter
3740,TRAIN,true,false,CHI-CHI'S INC &lt;CHIC> 3RD QTR JAN 31 LOSS,Shr loss 38 cts vs profit eight cts Net loss 10.4 mln vs profit 2 144 317 Revs 72.9 mln vs 67.4 mln Nine mths Shr loss 21 cts vs profit 38 cts Net loss 5 747 393 vs profit 10.1 mln Revs 224.6 mln vs 200.6 mln NOTE: Current year net both periods includes 20.0 mln dlr pretax charge for disposition of 21 underperforming company-owned restaurants. Current year net includes tax credits of 3 205 000 dlrs in quarter and 7 305 000 dlrs in year. Reuter
3741,TRAIN,false,true,CHI-CHI'S INC &lt;CHIC> 3RD QTR JAN 31 LOSS,
3742,TRAIN,true,false,CHI-CHI'S &lt;CHIC> TAKES 20 MLN DLR CHARGE,Chi-Chi's Inc said it has taken a 20 mln dlr pretax charge against earnings for the third quarter ended January 31 to cover the cost of disposing of 21 "underperforming" company-owned restaurants. The company also said it has agreed to repurchase up to three mln common shares on the open market. The company now has about 27.1 mln shares outstanding. Chi-Chi's today reported a loss for the third quarter ended January 31 after the pretax charge and a 7 305 000 dlr tax credit of 10.4 mln dlrs compared with a year-earlier profit of 2 144 317 dlrs. Chi-Chi's said it believes the disposition of the restaurants has the potential of increasing its pretax earnings by about two mln dlrs next fiscal year. The company said it will use existing cash resources for the share repurchases. Reuter
3743,TRAIN,true,false,DUPONT &lt;DD> UP ON RECOMMENDATIONS,Shares of Du Pont Co rose today after accumulating recommendations from Shearson Lehman Brothers and First Boston traders said. Du Pont which opened with a two point gain stood at 109-1/8 up 1-1/8. First Boston's analyst was not available for comment. Analyst Theodore Semegran of Shearson said he raised his earnings estimates for the company to 7.25 dlrs a share in 1987 and eight dlrs a share in 1988. The company earned 6.35 dlrs a share in 1986. "Good domestic demand higher operating earnings and a strng export business probably benefitting from a lower dollar and effects of reduced imports in chemicals will continue to aid Du Pont." He also noted that energy earnings in the first quarter are better than expected because of the rise in crude prices. Semegran expects first quarter earnings of about 1.85 dlrs a share from 1.67 dlrs last year. He also expects the company to raise its annual dividend about 20 to 30 cts a share from its current dividend of 3.20 dlrs a share "and a stock split is possible but it has a low probablility." Reuter
3744,TRAIN,false,true,CHEMLAWN &lt;CHEM> IN TALKS ON BEING ACQUIRED,ChemLawn Corp said it has started talks on the possible sale of the company with "various parties" that it did not identify. The company said the talks began after it considred and rejected Waste Management Inc's &lt;WMX> 27 dlr per share tender offer for all its sharesd. ChemLawn gave no details on the talks. Reuter
3747,TRAIN,false,true,SHV WITHDRAWS IC GAS OFFER,SHV Holdings NV said it is withdrawing its take-over bid for Imperial Continental Gas Association &lt;ICGS.L> after failing to gain the minimum number of pledges sought from IC Gas shareholders. SHV said in a statement it had sought to gain 750 000 IC Gas shares under a 700p offer for IC Gas ordinary stock but was informed that level was not reached when the deadline expired. "The tender offer is therefore void " it said. SHV also offered 252 pence for every one stg nominal of IC Gas loan stock under the bid made by &lt;SHV (United Kingdom) Holding Co Ltd>. Reuter
3750,TRAIN,true,false,LORD ABBETT AND CO DECLARES MUTUAL FUND DIVS,LORD ABBETT VALUE APPRECIATION FUND Annual div 33 cts vs 23 cts prior Long term capital gain 2.06 vs 75 cts prior Short term capital gain 18 cts vs 11 cts prior Pay April 6 Record March 12 LORD ABBETT U.S. GOVERNMENT SECURITIES FUND Daily div .029 cts vs .029 cts prior Pay April 15 Record April 15 LORD ABBETT TAX FREE INCOME NATIONAL SERIES Daily .068 cts vs .068 prior Pay April 15 Record April 15 LORD ABBETT TAX FREE INCOME FUND NY SERIES Daily .067 cts vs .067 cts prior Pay April 15 Record April 15 LORD ABBETT TAX FREE INCOME FUND TEXAS SERIES Daily .059 cts vs .059 cts prior Pay April 15 Record April 15 LORD ABBETT CALIFORNIA TAX FREE INCOME FUND Daily .062 vs .063 cts prior Pay April 15 Record April 15 Reuter
3751,TRAIN,true,false,&lt;ASSOCIATES CORP OF NORTH AMERICA> 1ST QTR NET,Qtr ended Jan 31 Net 55.3 mln dlrs vs 51.7 mln dlrs Revs 419.1 mln vs 391.7 mln Note: Revs include investment and other income of 18.4 mln dlrs vs 18.5 mln dlrs. Company is wholly owned by Gulf and Western Corp &lt;GW>. Reuter
3755,TRAIN,true,false,NEWPORT PHARMACEUTICALS &lt;NWPH> 3RD QTR LOSS,Period ended January 31. Shr loss six cts vs profit one ct Net loss 536 000 vs profit 166 000 Revs 2 099 000 vs 3 149 000 Avg shrs 10 429 000 vs 9 943 000 Nine Mths Shre loss nine cts vs loss five cts Net loss 790 000 vs loss 377 000 Revs 7 089 000 vs 7 646 000 Avg shrs 10 406 000 vs 9 351 000 Note: Full name Newport Pharmaceuticals International Inc. Reuter
3757,TRAIN,true,false,THE RAYMOND CORP &lt;RAYM> DECLARES QTLY DIV,Qtly div 11-3/4 cts vs 11-3/4 cts prior Pay March 27 Record March 13 Reuter
3759,TRAIN,false,true,INVESTOR TO TAKE CONTROL OF RIVER OAKS &lt;ROI>,River Oaks Industries Inc said it agreed in principle to give control of the company to Benson Seizer a New York investor in return for 2.6 mln dlrs in capital. The company a maker of mobile homes said it terminated merger discussions with &lt;Nursing Centers of America>. River Oaks said it will place a 2.6 mln dlr convertible note with Seizer who in turn will name six additional members to the company's five-member board. One of the new directors will take over as chairman and chief executive officer River Oaks said. River Oaks said the note will be convertible into two mln shares of its common stock at one dlr a share. The company currently has 14 mln shares outstanding. The company said it will also grant Seizer an option to buy an additional 2.6 mln shares during the next four years at 1.25 dlrs a share during the first year and 1.50 dlrs a share thereafter. The company said the money raised from Seizer will further strengthen its balance sheet and enhance its ability to seek selective expansion opportunities. Seizer is experienced in turnaround situations and is expected to take direct involvement in River Oaks management said Charles F. DeGroot who will remain a director of the company after giving up the post of chairman to one of Seizer's board nominees. Don Manning will cede his post as chief executive but will remain president the company said. Reuter
3760,TRAIN,true,false,GEVAERT NV &lt;GEVN.BR> 1986 YEAR,Consolidated group net profit 1.88 billion francs vs 1.29 billion. Net financial and operating profit 1.11 billion vs 825.1 mln. Extraordinary earnings 774.7 mln vs 462.8 mln. Net dividend 165 francs vs 150. Reuter
3763,TRAIN,true,false,NICOR INC &lt;GAS> REGULAR DIVIDEND SET,Qtly div 45 cts vs 45 cts previously Pay May 1 Record March 31 Reuter
3764,TRAIN,true,false,HANDLEMAN CO &lt;HDL> SETS QUARTERLY,Qtly div 14 cts vs 14 cts prior Pay April 10 Record March 27 Reuter
3765,TRAIN,true,false,PERINI CORP &lt;PCR> SETS QUARTERLY,Qtly div 20 cts vs 20 cts prior Pay June 16 Record May 22 Reuter
3766,TRAIN,false,true,PERINI CORP &lt;PCR> SETS QUARTERLY,
3768,TRAIN,true,false,INTERNATIONAL BANKNOTE CO INC &lt;IBK> 4TH QTR LOSS,Oper shr loss 11 cts vs loss 14 cts Oper net loss 1 963 000 vs loss 2 199 000 Revs 17.5 mln vs 40.9 mln Year Oper shr profit nine cts vs profit two cts Oper net profit 1 555 000 vs 456 000 Revs 86.3 mln vs 143.7 mln NOTE: Net excludes extraordinary tax charges of 115 000 dlrs vs 995 000 dlrs in quarter and credits 8 096 000 dlrs vs 1 173 000 dlrs in year. 1985 year net includes pretax gain 7 400 000 dlrs from termination of pension plan. 1985 net includes pretax charge 1 200 000 dlrs in quarter and gain 1 400 000 dlrs in year from restructuring and consolidation. 1985 quarter net includes 1 480 000 dlr tax credit. 1986 year net includes pretax gain 17.2 mln dlrs from sale of foreign subsidiary. Reuter
3771,TRAIN,true,false,SPEED-O-PRINT BUSINESS &lt;SBM> 4TH QTR NET,Shr loss seven cts vs profit 17 cts Net loss 102 000 vs profit 258 000 Revs 1 695 000 vs 1 371 000 Year Shr loss 33 cts vs profit 26 cts Net loss 488 000 vs profit 384 000 Revs 6 700 000 vs 4 774 000 NOTE: 1986 results include operations of radio stations WJYE-FM for the full year and WNNR-AM for the last six months. Speed-O-Print Business Machines Corp is full name of company. Reuter
3772,TRAIN,true,false,ASBESTEC INDUSTRIES &lt;ASBS> SETS STOCK SPLIT,Asbestec Industries Inc said its board declared a three-for-two stock split payable April 17 record April Three. Reuter
3774,TRAIN,true,false,QUAKER OATS CO &lt;OAT> REGULAR DIVIDEND,Qtly div 20 cts vs 20 cts previously Pay April 15 Record March 23 Reuter
3775,TRAIN,false,true,JONES AND VINING &lt;JNSV> GETS VULCAN &lt;VUL> BID,Jones and Vining Inc said Vulcan Corp one of its main competitors in the production of shoe lasts has offered to acquire Jones and Vining for five dlrs a share. Jones and Vining said a management effort to take the company private will go ahead at 4.50 dlrs per share. The form of the buyout has not yet been determined and the buyout is subject to a nunber of conditions it said. Jones and Vining said its board believes that a transaction with Vulcan would be difficult to complete but it has asked Vulcan for further information to explore the bid. On January 23 Jones and Vining said its board had recommended that shareholders aprove a management buyout at 4.50 dlrs a share. On February Six Vulcan initially offered to acquire Jones and Vining for five dlrs a share but Jones and Vining dismissed the offer as "frivolous" and "without substance" and said the bid failed to comply with provisions of the Securities Act of 1934. Reuter
3777,TRAIN,true,false,PPG INDUSTRIES &lt;PPG> SEES GROWTH IN 1987,PPG Industries Inc will continue to show earnings growth in 1987 despite a difficult economic climate the company said in its annual report mailed to shareholders today. For 1986 the company's earnings rose five pct to 316 mln dlrs on revenues that increased eight pct to 4.7 billion dlrs. Earnings per share were 2.66 dlrs compared with 2.27 dlrs. The company added that in 1986 its return on equity reached 17.3 pct up from 15.5 pct in 1985 and close to its goal of 18 pct. Reuter
3779,TRAIN,false,true,BELGIAN MINISTER UNVEILS PRIVATISATION PLAN,Belgian Budget Minister Guy Verhofstadt has proposed a plan to sell off shares in several state-owned enterprises including national airline Sabena and the postal and telecommunications authority government sources said. They said the plan could raise more than 25 billion francs in revenue over the next five years according to Verhofstadt's projections helping the government to reduce its huge budget deficit targetted this year at 418 billion francs. But the scheme had received a guarded reception from the Social Christian parties in Belgium's centre-right coalition when Verhofstadt unveiled it at a cabinet meeting yesterday. Discussion of the plan was likely to be long and difficult the sources said. Verhofstadt proposes beginning the selloffs in the last quarter of 1987 with the sale of 30 to 40 pct of state investment company SNI. He expects the sale to raise three billion francs they added. A 25 pct share in Sabena would be sold in mid-1989 for 1.5 billion francs while 50 pct of the postal and telecommunications authority would be sold off in two stages in mid-1990 and early 1992 raising at least seven billion francs. Also on Verhofstadt's list are the Maritime Transport Authority leading gas distributor Distrigaz CGER savings bank CGER and several other credit institutions. Le Soir daily quoted CGER vice-president Paul Henrion as expressing strong opposition to the privatisation of his bank. "Public company we are and public company we wish to stay " Henrion told the paper. REUTER
3782,TRAIN,true,false,SCIENCE DYNAMICS CORP &lt;SIDY> YEAR NET,Shr 24 cts vs 13 cts Net 704 803 vs 385 081 Revs 5 669 682 vs 4 142 095 Reuter
3784,TRAIN,true,false,FOODARAMA SUPERMARKETS INC &lt;FSM> 1ST QTR JAN 31,Shr 42 cts vs 35 cts Net 570 000 vs 476 000 Sales 122.4 mln vs 123.1 mln NOTEL Prior year net includes pretax charge 453 000 dlrs for reopening of eight stores. Reuter
3785,TRAIN,true,false,ENGINEERING MEASUREMENTS CO &lt;EMCO> 3RD QTR NET,Qtr ends Jan 31 Shr four cts vs 12 cts Net 102 508 vs 264 910 Revs 2 278 083 vs 2 536 312 Nine mths Shr 18 cts vs 15 cts Net 489 253 vs 404 877 Revs 6 679 745 vs 6 613 551 NOTE: Excludes discontinued operations gain of 40 519 dlrs in the third quarter fiscal 1986 and loss of 9 666 dlrs in the nine months fiscal 1986. Reuter
3786,TRAIN,true,false,BOOTHE FINANCIAL CORP &lt;BCMP> 4TH QTR NET,Shr one ct vs 24 cts Net 43 000 vs 1 032 000 Revs 10 mln vs 4.9 mln Avg shrs 3.7 mln vs 4.3 mln 12 mths Shr 1.02 dlrs vs 1.62 dlrs Net 3 950 000 vs 7 308 000 Revs 30.8 mln vs 33.3 mln Avg shrs 3.9 mln vs 4.5 mln NOTE: 1985 restated to reflect tax loss carryforwards. Reuter
3787,TRAIN,true,false,CONSOLIDATED NATURAL GAS CO &lt;CNG> IN PAYOUT,Qtly div 37-1/2 cts vs 37-1/2 cts prior Pay May 15 Record April 15 Reuter
